season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,15,12,12,12,0.0,70,+1 Lap,105,False,12,3,11.0,66230.0,2.0,22211.5,3.0,18,3.0,10,,,,,,,,,,False,16.2,0.0,0.2,0.0,3.7058512292499457,,0.2333333333333333,13.75,0.0,4,0,64983.0,1247.0,16.0,-1.0,-0.2,15.2,0.1,2.0,101838.86666666667,208.0,205.0,22,11,275,0,0,12.5625,16.0,,,,,
2022,12,French Grand Prix,2022-07-24,ricard,albon,ALB,Alexander Albon,williams,Williams,13,13,13,13,0.0,53,Finished,106,False,13,0,15.0,93307.0,1.0,37380.0,3.0,19,3.0,10,,,,,,,,,,False,15.0,0.0,0.2,0.0,3.743141876967945,,0.2333333333333333,13.0,0.0,1,0,90872.0,2435.0,14.4,2.0,-0.6,15.8,0.1,1.0,101640.76666666666,233.0,230.0,22,10,250,0,0,12.5625,16.0,,,,,
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,albon,ALB,Alexander Albon,williams,Williams,17,17,17,17,0.0,69,+1 Lap,107,False,17,0,17.0,79256.0,3.0,25779.333333333332,3.0,19,3.0,10,,,,,,,,,,False,14.0,0.0,0.2,0.0,3.7475918193480524,,0.2333333333333333,14.25,0.0,4,0,77377.0,1879.0,14.2,0.0,0.2,14.6,0.1,2.25,26155.1,258.0,255.0,22,9,225,0,0,12.5625,16.0,,,,,
2022,14,Belgian Grand Prix,2022-08-28,spa,albon,ALB,Alexander Albon,williams,Williams,6,10,10,10,1.0,44,Finished,108,False,10,-4,9.0,105672.0,2.0,23874.5,4.0,18,4.0,10,,,,,,,,,,False,15.0,0.0,0.2,0.0,3.653004851412662,,-0.1,10.5,2.25,4,0,103664.0,2008.0,14.2,-1.0,-0.8,16.8,0.1,2.0,26599.26666666667,284.0,280.0,22,8,200,0,0,12.5625,16.0,,,,,
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,albon,ALB,Alexander Albon,williams,Williams,15,12,12,12,0.0,72,Finished,109,False,12,3,15.0,71695.0,4.0,18464.5,4.0,19,4.0,10,,,,,,,,,,False,14.4,0.2,0.2,0.0,3.7653389990514503,,-0.1,9.75,3.5,4,0,70342.0,1353.0,13.6,3.0,-0.8,16.0,0.1,3.0,26640.76666666667,310.0,306.0,22,7,175,0,0,12.5625,16.0,,,,,
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,albon,ALB,Alexander Albon,williams,Williams,18,17,R,17,0.0,25,Collision damage,111,False,17,1,19.0,116985.0,1.0,23958.5,4.0,19,6.0,10,,,,,,,,,,False,12.8,0.2,0.0,0.0,3.4075080500434787,,-0.1,15.5,0.0,4,0,109412.0,7573.0,13.4,2.0,0.6,14.4,0.0,1.25,25541.966666666667,341.0,337.0,22,5,125,0,0,12.5625,16.0,,,,,
2022,18,Japanese Grand Prix,2022-10-09,suzuka,albon,ALB,Alexander Albon,williams,Williams,16,20,R,20,0.0,0,Hydraulics,112,True,20,-4,16.0,91311.0,1.0,23958.5,4.0,19,8.0,10,,,,,,,,,,False,13.8,0.2,0.0,0.0,3.306559138036598,,-0.1,16.25,0.5,4,0,89304.0,2007.0,15.0,-4.0,1.2,15.6,0.0,1.25,25891.366666666665,366.0,362.0,22,4,100,0,0,12.5625,16.0,,,,,
2022,19,United States Grand Prix,2022-10-23,americas,albon,ALB,Alexander Albon,williams,Williams,8,13,13,13,0.0,56,Finished,113,False,13,-5,11.0,96368.0,2.0,24467.5,4.0,19,8.0,10,,,,,,,,,,False,15.2,0.2,0.2,0.0,3.5962943891363133,,0.1333333333333333,13.0,0.5,4,0,94356.0,2012.0,15.2,-2.0,0.0,16.0,0.1,2.0,23207.066666666666,391.0,387.0,22,3,75,0,0,12.5625,16.0,,,,,
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,albon,ALB,Alexander Albon,williams,Williams,17,12,12,12,0.0,70,+1 Lap,114,False,12,5,19.0,80859.0,1.0,23182.0,4.0,19,8.0,10,,,,,,,,,,False,14.4,0.2,0.2,0.0,3.5292429153510465,,0.1333333333333333,13.0,0.5,4,0,77775.0,3084.0,14.0,7.0,-0.4,15.6,0.1,1.25,22944.7,416.0,412.0,22,2,50,0,0,12.5625,16.0,,,,,
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,albon,ALB,Alexander Albon,williams,Williams,19,15,15,15,0.0,71,Finished,115,False,15,4,11.0,71631.0,3.0,23678.333333333332,4.0,19,8.0,10,,,,,,,,,,False,14.8,0.0,0.2,0.0,3.5962943891363133,,0.1333333333333333,15.75,0.0,4,0,70881.0,750.0,16.0,-4.0,1.2,13.8,0.1,1.75,22806.2,429.0,425.0,22,1,25,0,0,12.5625,16.0,,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,albon,ALB,Alexander Albon,williams,Williams,19,13,13,13,0.0,57,+1 Lap,116,False,13,6,19.0,86027.0,2.0,21795.5,4.0,19,8.0,10,,,,,,,,,,False,15.4,0.0,0.2,0.0,3.0713731999438507,,-0.1,13.5,0.0,4,0,83824.0,2203.0,15.2,6.0,-0.2,15.6,0.1,1.75,23848.966666666667,454.0,450.0,22,0,0,0,0,12.5625,16.0,,,,,
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,albon,ALB,Alexander Albon,williams,Williams,15,10,10,10,1.0,57,Finished,117,False,10,5,15.0,91461.0,3.0,24810.666666666668,1.0,10,1.0,7,100358.14285714286,97144.0,32573.589285714286,43282.78571428572,24501.785714285714,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False,14.6,0.0,0.2,0.0,3.0110906108363236,,-0.1,12.5,0.25,4,0,89708.0,1753.0,15.2,5.0,0.6,16.2,0.1,2.5,23416.36666666667,25.0,24.0,22,21,525,0,0,12.5625,16.0,93996.0,3148.0,,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,albon,ALB,Alexander Albon,williams,Williams,17,19,R,19,0.0,27,Retired,118,True,19,-2,17.0,89994.0,1.0,21397.0,1.0,13,1.0,8,100734.25,95567.0,36968.833333333336,31425.666666666668,32339.791666666668,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False,12.6,0.2,0.0,0.0,3.281259920619923,100358.14285714286,-0.1,13.25,0.5,4,0,88265.0,1729.0,15.0,-2.0,2.4,14.0,0.0,1.0,23586.8,44.0,43.0,22,20,500,0,0,12.5625,16.0,91906.0,3661.0,32573.589285714286,43282.78571428572,24501.785714285714
2023,3,Australian Grand Prix,2023-04-02,albert_park,albon,ALB,Alexander Albon,williams,Williams,8,19,R,19,0.0,6,Retired,119,True,19,-11,8.0,77609.0,1.0,24569.5,1.0,18,1.0,10,102293.4,83349.0,36661.6,22926.6,42705.4,1.0,17.44954954954955,30.13963963963964,54.15765765765766,False,13.8,0.2,0.2,0.0,3.5418137224371984,100546.19642857142,0.1333333333333333,11.25,2.75,4,0,76732.0,877.0,16.2,-11.0,2.4,15.2,0.1,2.25,22972.7,69.0,68.0,22,19,475,0,0,12.5625,16.0,80235.0,3114.0,34771.21130952381,37354.22619047619,28420.78869047619
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,albon,ALB,Alexander Albon,williams,Williams,12,12,12,12,0.0,51,Finished,120,False,12,0,13.0,101818.0,1.0,21103.0,1.0,17,1.0,10,110657.48,105925.0,39680.12,44797.42,26179.94,2.0,24.860625,41.21,49.225,False,15.2,0.2,0.4,0.0,3.5276684147527875,100734.25,0.36666666666666664,11.0,1.5,4,0,100203.0,1615.0,14.0,1.0,-1.2,16.4,0.3,1.5,23250.2,93.0,92.0,22,18,450,1,0,12.5625,16.0,103370.0,2555.0,35401.34087301588,32545.017460317464,33182.325793650794
2023,5,Miami Grand Prix,2023-05-07,miami,albon,ALB,Alexander Albon,williams,Williams,11,14,14,14,0.0,57,Finished,121,False,14,-3,11.0,87795.0,1.0,22482.0,1.0,18,1.0,10,93352.78571428571,91852.0,32119.339285714286,35190.19642857143,26043.196428571428,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False,14.6,0.2,0.4,0.0,3.5276684147527875,101513.825,0.36666666666666664,11.5,3.0,4,0,86814.0,981.0,14.4,-3.0,-0.2,15.8,0.3,1.25,22735.13333333333,119.0,118.0,22,17,425,0,0,12.5625,16.0,89708.0,2144.0,36471.03565476191,35608.1180952381,31431.729345238095
2023,6,Monaco Grand Prix,2023-05-28,monaco,albon,ALB,Alexander Albon,williams,Williams,13,14,14,14,0.0,77,Lapped,122,False,14,-1,13.0,72527.0,2.0,25640.0,1.0,18,1.0,10,85744.3947368421,76672.0,22485.368421052633,40550.65789473684,22708.368421052633,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True,14.8,0.2,0.4,0.0,3.4657049948186747,100734.25,0.033333333333333326,12.5,1.0,4,0,71365.0,1162.0,12.8,-1.0,-2.0,15.6,0.3,2.0,22872.43333333333,144.0,143.0,22,16,400,0,1,12.5625,16.0,75650.0,1022.0,35600.69638095239,35524.533761904764,30354.022761904762
2023,7,Spanish Grand Prix,2023-06-04,catalunya,albon,ALB,Alexander Albon,williams,Williams,18,16,16,16,0.0,65,Lapped,123,False,16,2,18.0,74063.0,2.0,23384.0,1.0,18,1.0,10,81458.953125,79133.0,24604.84375,32437.25,24416.765625,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False,15.6,0.0,0.4,0.0,2.923088169119166,100734.25,-0.2,17.75,0.0,4,0,72272.0,1791.0,12.4,2.0,-3.2,16.4,0.3,2.5,23038.3,170.0,169.0,22,15,375,0,0,12.5625,16.0,76330.0,2803.0,33583.052208020046,34978.10819799499,29995.339303258148
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,albon,ALB,Alexander Albon,williams,Williams,9,7,7,7,6.0,70,Finished,124,False,7,2,10.0,78725.0,1.0,25064.0,7.0,12,7.0,9,81304.14492753624,76917.0,22712.376811594204,26062.04347826087,32529.72463768116,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False,15.0,0.0,0.2,0.0,2.9514591494904865,93352.78571428571,-0.2,14.25,1.5,4,0,78725.0,0.0,12.6,3.0,-2.4,17.6,0.2,1.5,23435.7,195.0,188.0,22,14,350,0,0,12.5625,16.0,74481.0,2436.0,31110.254291353387,35180.424864661654,28410.73409492481
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,10,11,11,11,0.0,71,Finished,125,False,11,-1,10.0,65387.0,3.0,21994.0,7.0,13,7.0,9,73004.62857142858,69560.0,18579.22857142857,32195.042857142857,22230.314285714285,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True,12.6,1.2,0.0,0.0,3.7252889522529355,85744.3947368421,-0.2,13.75,0.0,4,0,64391.0,996.0,13.0,-1.0,0.4,16.2,0.1,2.0,23534.6,229.0,222.0,22,13,325,0,1,12.5625,16.0,67012.0,2548.0,28320.409653672228,35807.51356031383,26375.599022461043
2023,10,British Grand Prix,2023-07-09,silverstone,albon,ALB,Alexander Albon,williams,Williams,8,8,8,8,4.0,52,Finished,126,False,8,0,8.0,87530.0,1.0,29634.0,11.0,13,11.0,7,98695.13725490196,91273.0,31985.58823529412,39626.60784313725,27082.941176470587,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False,12.4,1.2,0.0,0.0,3.807886552931953,81458.953125,-0.2,11.25,2.5,4,0,86720.0,810.0,12.4,0.0,0.0,14.2,0.1,1.5,23712.8,255.0,244.0,22,12,300,0,0,12.5625,16.0,90275.0,998.0,24100.231367957942,33287.0381317424,25585.673879603903
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,albon,ALB,Alexander Albon,williams,Williams,16,11,11,11,0.0,69,Lapped,127,False,11,5,16.0,78917.0,2.0,21919.0,11.0,13,11.0,7,85605.41176470589,84051.0,31009.83823529412,30625.79411764706,23969.764705882353,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False,11.2,2.0,0.0,0.0,4.189935029992178,81458.953125,-0.2,14.25,0.0,4,0,76609.0,2308.0,11.8,5.0,0.6,12.6,0.1,2.25,25143.2,281.0,270.0,22,11,275,1,0,12.5625,16.0,80504.0,3547.0,24073.481157873906,34174.320414655565,25793.622829183732
2023,12,Belgian Grand Prix,2023-07-30,spa,albon,ALB,Alexander Albon,williams,Williams,15,14,14,14,0.0,44,Finished,128,False,14,1,16.0,120314.0,3.0,24046.666666666668,11.0,13,11.0,7,114564.53488372093,109841.0,32888.95348837209,51116.813953488374,30558.74418604651,4.0,17.873333333333335,28.240666666666666,61.92666666666667,True,10.6,2.0,0.0,0.0,4.121757985239901,81458.953125,-0.2,10.5,2.25,4,0,106168.0,14146.0,12.4,2.0,1.8,12.2,0.2,2.0,24399.0,314.0,303.0,22,10,250,0,1,12.5625,16.0,107305.0,2536.0,25778.375120722205,32189.347659237606,26045.902086149676
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,albon,ALB,Alexander Albon,williams,Williams,4,8,8,8,4.0,72,Finished,129,False,8,-4,4.0,71419.0,4.0,630919.0,15.0,13,15.0,7,84853.89855072464,74468.0,28909.72463768116,30019.492753623188,25924.68115942029,4.0,16.791866028708135,24.941148325358853,70.77511961722487,True,10.2,2.0,0.0,0.0,3.5962943891363133,85605.41176470589,-0.1,9.75,3.5,4,0,70567.0,852.0,12.0,-4.0,1.8,14.2,0.2,3.0,24531.533333333333,339.0,324.0,22,9,225,0,1,12.5625,16.0,73837.0,631.0,27435.197068396625,35925.26044993528,27274.29779835898
2023,14,Italian Grand Prix,2023-09-03,monza,albon,ALB,Alexander Albon,williams,Williams,6,7,7,7,6.0,51,Finished,130,False,7,-1,6.0,80760.0,1.0,24538.0,21.0,13,21.0,7,87509.28,86389.0,28667.02,30084.2,28758.06,2.0,29.330128205128204,42.92820512820513,42.32051282051282,False,10.4,1.6,0.0,0.0,3.0641293851417064,85605.41176470589,0.0,7.666666666666667,4.666666666666667,3,0,80294.0,466.0,10.8,-1.0,0.4,15.4,0.2,1.0,145702.53333333333,364.0,343.0,22,8,200,1,0,12.5625,16.0,85072.0,1317.0,28674.66663361401,36716.75030500775,25953.289102706804
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,albon,ALB,Alexander Albon,williams,Williams,14,11,11,11,0.0,62,Finished,131,False,11,3,14.0,92668.0,2.0,29962.5,21.0,13,21.0,7,102211.71186440678,97342.0,29386.881355932204,44021.79661016949,28803.050847457627,3.0,29.84431818181818,36.42215909090909,72.0284090909091,False,9.6,2.8,0.0,0.0,3.366501646120693,87509.28,0.0,15.5,0.0,4,0,90984.0,1684.0,10.0,3.0,0.4,13.0,0.2,1.25,146211.3333333333,374.0,353.0,22,7,175,0,0,12.5625,16.0,95867.0,1475.0,30692.224919328302,36294.58173357917,27258.838245563948
2023,16,Japanese Grand Prix,2023-09-24,suzuka,albon,ALB,Alexander Albon,williams,Williams,13,16,R,16,0.0,26,Retired,132,True,16,-3,13.0,90537.0,2.0,51154.0,21.0,13,21.0,7,103495.04545454546,99185.0,38855.13636363637,44552.63636363637,20087.272727272728,2.0,27.28860759493671,42.07025316455696,42.31645569620253,False,10.2,2.0,0.0,0.0,3.1989581637360214,87509.28,0.0,16.25,0.5,4,0,88877.0,1660.0,11.2,-3.0,1.0,13.0,0.2,1.25,146277.03333333333,400.0,379.0,22,6,150,1,0,12.5625,16.0,94183.0,5002.0,30172.483543455914,37173.61948698562,27602.860179761356
2023,17,Qatar Grand Prix,2023-10-08,losail,albon,ALB,Alexander Albon,williams,Williams,13,13,13,13,0.0,57,Finished,133,False,13,0,14.0,85707.0,3.0,28993.666666666668,23.0,13,23.0,7,93138.73214285714,86666.0,35035.75,30692.910714285714,27409.98214285714,4.0,31.462893081761006,36.93207547169811,73.15723270440252,False,11.2,2.0,0.2,0.0,3.4785054261852175,102211.71186440678,0.2333333333333333,13.0,0.0,3,0,83777.0,1930.0,10.6,1.0,-0.6,14.2,0.3,3.0,152124.03333333333,433.0,410.0,22,5,125,0,0,12.5625,16.0,84319.0,2347.0,31741.543169124365,39958.98793618348,26826.361784039433
2023,18,United States Grand Prix,2023-10-22,americas,albon,ALB,Alexander Albon,williams,Williams,15,9,9,9,2.0,56,Finished,134,False,9,6,18.0,96315.0,2.0,24458.5,25.0,13,26.0,7,103503.78181818181,101318.0,28461.69090909091,41083.09090909091,33959.0,3.0,29.96011904761905,40.628571428571426,41.910714285714285,False,11.0,2.0,0.2,0.0,3.098386676965934,93138.73214285714,0.2333333333333333,13.0,0.5,4,0,94723.0,1592.0,10.2,9.0,-0.8,15.6,0.4,2.0,153113.43333333332,466.0,441.0,22,4,100,1,0,12.5625,16.0,98139.0,3179.0,32170.902471449946,35874.20728834295,26196.609375401556
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,albon,ALB,Alexander Albon,williams,Williams,14,9,9,9,2.0,71,Finished,135,False,9,5,14.0,78828.0,2.0,625830.0,27.0,13,28.0,7,85530.54411764706,82773.0,30233.441176470587,33345.294117647056,21951.764705882353,2.0,25.54736842105263,45.63947368421053,23.55263157894737,False,11.2,1.6,0.2,0.0,2.8982753492378883,102211.71186440678,0.2333333333333333,13.0,0.5,4,0,77166.0,1662.0,13.0,5.0,1.8,13.4,0.3,1.25,31821.333333333332,491.0,464.0,22,3,75,1,0,12.5625,16.0,81334.0,1439.0,32081.2957257319,38086.9269194365,27803.473143517498
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,albon,ALB,Alexander Albon,williams,Williams,13,19,R,19,0.0,0,Retired,136,True,19,-6,15.0,70621.0,1.0,24569.5,27.0,13,28.0,7,,,,,,,20.460109289617485,46.775956284153004,58.17486338797814,True,11.6,0.8,0.2,0.0,2.9514591494904883,102211.71186440678,-0.1,15.75,0.0,4,0,70021.0,600.0,14.6,-4.0,3.0,12.4,0.4,1.75,152079.73333333334,524.0,497.0,22,2,50,1,1,12.5625,16.0,72486.0,,32394.57996102602,38739.145742965906,26442.21408469397
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,albon,ALB,Alexander Albon,williams,Williams,5,12,12,12,0.0,50,Finished,137,False,12,-7,6.0,93323.0,1.0,21242.0,27.0,13,28.0,7,101028.88636363637,97357.0,29368.113636363636,33703.22727272727,37957.545454545456,2.0,18.05,17.994444444444444,47.361111111111114,False,13.2,0.8,0.4,0.0,3.802046232695699,98316.8887987013,0.1333333333333333,15.666666666666666,0.0,3,0,92726.0,597.0,14.8,-6.0,1.6,13.0,0.5,1.6666666666666667,151001.13333333333,549.0,522.0,22,1,25,0,0,12.5625,16.0,95490.0,1867.0,33146.504612299475,37418.48302616501,25852.004894003054
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,albon,ALB,Alexander Albon,williams,Williams,14,14,14,14,0.0,58,Finished,138,False,14,0,14.0,84298.0,2.0,22044.5,27.0,13,28.0,7,91143.56140350878,87845.0,18951.22807017544,38340.56140350877,33851.75438596491,3.0,26.962820512820514,33.46089743589744,51.0,False,12.4,0.8,0.2,0.0,3.794733192202055,97083.80925324676,0.1333333333333333,13.5,0.0,4,0,83445.0,853.0,13.4,0.0,1.0,14.8,0.3,1.75,145018.73333333334,575.0,548.0,22,0,0,0,0,12.5625,16.0,86993.0,852.0,30774.748930481284,34706.13075343774,30319.573075821238
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,albon,ALB,Alexander Albon,williams,Williams,13,15,15,15,0.0,56,Lapped,1,False,15,-2,13.0,90221.0,2.0,24645.5,0.0,15,0.0,9,98413.45454545454,95723.0,31880.363636363636,42408.29090909091,24124.8,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False,12.6,0.8,0.2,0.0,3.794733192202055,96086.22388357257,0.1333333333333333,12.5,0.25,4,0,89164.0,1057.0,13.4,-2.0,0.8,13.8,0.2,2.5,143628.9,26.0,26.0,24,23,575,0,0,12.5625,16.0,92608.0,3115.0,26753.618448025147,36618.043425743504,31930.016136598177
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,albon,ALB,Alexander Albon,williams,Williams,12,11,11,11,0.0,50,Finished,2,False,11,1,12.0,88980.0,1.0,21723.0,0.0,13,0.0,7,96833.70833333333,92307.0,36035.8125,30378.979166666668,30418.916666666668,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False,13.8,0.4,0.2,0.0,3.6590830666833574,94778.50797448166,-0.2,13.25,0.5,4,0,87472.0,1508.0,12.4,1.0,-1.4,16.2,0.2,1.0,143666.3,51.0,51.0,24,22,550,0,0,12.5625,16.0,91632.0,675.0,27608.28662984333,36949.3434257435,29471.466136598177
