season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18,14,14,14,0.0,57,Finished,95,False,14,4,18,92945.0,3.0,24979.666666666668,0.0,14,0.0,9,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,norris,NOR,Lando Norris,mclaren,McLaren,13,15,15,15,0.0,57,Finished,95,False,15,-2,13,92008.0,3.0,25636.666666666668,0.0,15,0.0,9,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,latifi,LAT,Nicholas Latifi,williams,Williams,20,16,16,16,0.0,57,Finished,95,False,16,4,20,93634.0,3.0,24631.0,0.0,16,0.0,8,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,17,17,17,17,0.0,57,Finished,95,False,17,0,17,92777.0,3.0,26608.333333333332,0.0,17,0.0,7,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,perez,PER,Sergio Pérez,red_bull,Red Bull,4,18,18,18,0.0,56,Fuel pressure,95,False,18,-14,4,90920.0,3.0,24722.0,0.0,18,0.0,10,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,19,19,19,0.0,54,Fuel pressure,95,False,19,-17,2,90681.0,3.0,24745.333333333332,0.0,19,0.0,10,,,,,,,,,,False
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,20,R,20,0.0,44,Power Unit,95,False,20,-10,10,91635.0,2.0,25225.0,0.0,0,4.0,6,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1,1,1,25.0,50,Finished,96,False,1,3,4,88461.0,1.0,20731.0,25.0,3,37.0,3,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,2,19.0,50,Finished,96,False,2,0,2,88225.0,1.0,21038.0,45.0,1,78.0,1,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,3,3,3,15.0,50,Finished,96,False,3,0,3,88402.0,1.0,21521.0,33.0,2,78.0,1,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,perez,PER,Sergio Pérez,red_bull,Red Bull,1,4,4,4,12.0,50,Finished,96,False,4,-3,1,88200.0,1.0,20481.0,12.0,7,37.0,3,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,5,10.0,50,Finished,96,False,5,1,6,89104.0,1.0,21415.0,22.0,4,38.0,2,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,6,6,6,8.0,50,Finished,96,False,6,-1,5,89068.0,1.0,21141.0,14.0,6,16.0,4,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,norris,NOR,Lando Norris,mclaren,McLaren,11,7,7,7,6.0,50,Finished,96,False,7,4,11,89651.0,1.0,20383.0,6.0,10,6.0,8,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,8,8,8,4.0,50,Finished,96,False,8,1,9,89254.0,1.0,22820.0,4.0,12,8.0,7,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,9,9,9,2.0,50,Finished,96,False,9,1,10,89545.0,1.0,22374.0,12.0,8,12.0,5,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,15,10,10,10,1.0,50,Finished,96,False,10,5,16,90343.0,1.0,21788.0,16.0,5,38.0,2,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,11,11,11,0.0,50,Finished,96,False,11,1,13,89819.0,2.0,24418.5,1.0,14,9.0,6,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,17,12,12,12,0.0,50,Finished,96,False,12,5,18,90543.0,1.0,21425.0,0.0,17,0.0,9,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,13,13,0.0,49,+1 Lap,96,False,13,0,15,90256.0,1.0,22339.0,0.0,16,0.0,9,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,albon,ALB,Alexander Albon,williams,Williams,16,14,14,14,0.0,47,Collision damage,96,False,14,2,17,90492.0,1.0,20683.0,0.0,18,0.0,10,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,15,R,15,0.0,36,Cooling system,96,False,15,-7,8,89183.0,2.0,22635.5,8.0,9,9.0,6,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,16,R,16,0.0,35,Water pump,96,False,16,-9,7,89146.0,1.0,21543.0,2.0,13,16.0,4,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,17,R,17,0.0,35,Gearbox,96,True,17,-3,12,89773.0,1.0,20650.0,0.0,19,6.0,8,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,R,18,0.0,14,Accident,96,True,18,0,19,91817.0,1.0,23958.5,0.0,20,0.0,10,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,19,R,19,0.0,0,Power Unit,96,False,19,0,20,,1.0,23958.5,4.0,11,8.0,7,,,,,,,,,,False
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,20,W,20,0.0,0,Withdrew,96,False,20,0,14,89920.0,1.0,23958.5,0.0,15,12.0,5,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,1,1,26.0,58,Finished,97,False,1,0,1,77868.0,1.0,17973.0,71.0,1,104.0,1,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,perez,PER,Sergio Pérez,red_bull,Red Bull,3,2,2,2,18.0,58,Finished,97,False,2,1,3,78240.0,1.0,17434.0,30.0,4,55.0,3,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,russell,RUS,George Russell,mercedes,Mercedes,6,3,3,3,15.0,58,Finished,97,False,3,3,6,78933.0,1.0,18479.0,37.0,2,65.0,2,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,4,4,12.0,58,Finished,97,False,4,1,5,78825.0,1.0,17877.0,28.0,5,65.0,2,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,norris,NOR,Lando Norris,mclaren,McLaren,4,5,5,5,10.0,58,Finished,97,False,5,-1,4,78703.0,1.0,17556.0,16.0,8,24.0,4,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,6,6,6,8.0,58,Finished,97,False,6,1,7,79032.0,1.0,18150.0,8.0,11,24.0,4,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,6.0,58,Finished,97,False,7,1,8,79061.0,1.0,19128.0,20.0,7,22.0,5,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,8,8,8,4.0,58,Finished,97,False,8,4,12,79251.0,1.0,18413.0,12.0,10,13.0,6,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,9,9,9,2.0,58,Finished,97,False,9,2,11,79226.0,1.0,18926.0,6.0,12,10.0,8,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,albon,ALB,Alexander Albon,williams,Williams,20,10,10,10,1.0,58,Finished,97,False,10,10,16,80135.0,1.0,19845.0,1.0,16,1.0,9,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,11,11,11,0.0,58,Finished,97,False,11,3,14,79910.0,1.0,18380.0,1.0,15,13.0,6,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,12,12,0.0,58,Finished,97,False,12,7,20,,3.0,19068.0,0.0,18,0.0,10,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,13,13,13,0.0,57,+1 Lap,97,False,13,2,15,80104.0,1.0,19039.0,0.0,17,12.0,7,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,14,14,14,0.0,57,+1 Lap,97,False,14,2,17,80254.0,1.0,19111.0,12.0,9,12.0,7,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,15,15,15,0.0,57,+1 Lap,97,False,15,-2,13,79424.0,1.0,18443.0,4.0,13,10.0,8,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,latifi,LAT,Nicholas Latifi,williams,Williams,18,16,16,16,0.0,57,+1 Lap,97,False,16,2,19,81372.0,2.0,18244.0,0.0,20,1.0,9,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,17,17,17,0.0,57,+1 Lap,97,False,17,-7,10,78815.0,2.0,18595.0,2.0,14,22.0,5,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,18,R,18,0.0,38,Fuel leak,97,False,18,-16,2,78154.0,1.0,18281.0,25.0,6,55.0,3,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,19,R,19,0.0,22,Accident,97,True,19,-2,18,81149.0,1.0,23958.5,0.0,0,0.0,10,,,,,,,,,,False
2022,3,Australian Grand Prix,2022-04-10,albert_park,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9,20,R,20,0.0,1,Spun off,97,False,20,-11,9,78469.0,1.0,23958.5,33.0,3,104.0,1,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,63,Finished,98,False,1,0,1,78793.0,2.0,29971.5,59.0,2,113.0,2,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,perez,PER,Sergio Pérez,red_bull,Red Bull,3,2,2,2,18.0,63,Finished,98,False,2,1,7,79295.0,2.0,29996.5,54.0,3,113.0,2,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,norris,NOR,Lando Norris,mclaren,McLaren,5,3,3,3,15.0,63,Finished,98,False,3,2,3,79294.0,1.0,30070.0,35.0,6,46.0,4,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,russell,RUS,George Russell,mercedes,Mercedes,11,4,4,4,12.0,63,Finished,98,False,4,7,11,80383.0,1.0,31079.0,49.0,4,77.0,3,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,5,5,5,10.0,63,Finished,98,False,5,2,8,80192.0,1.0,40957.0,24.0,8,25.0,5,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,6,6,6,8.0,63,Finished,98,False,6,-4,2,78795.0,3.0,32798.666666666664,86.0,1,124.0,1,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,7,7,7,6.0,63,Finished,98,False,7,5,16,80474.0,1.0,30372.0,10.0,12,16.0,7,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,8,4.0,63,Finished,98,False,8,5,9,79957.0,1.0,30484.0,4.0,14,5.0,9,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,9,9,9,2.0,63,Finished,98,False,9,-1,4,79902.0,1.0,33765.0,15.0,10,15.0,8,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,10,10,10,1.0,62,+1 Lap,98,False,10,5,15,80342.0,1.0,32667.0,1.0,18,5.0,9,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,albon,ALB,Alexander Albon,williams,Williams,18,11,11,11,0.0,62,+1 Lap,98,False,11,7,20,,1.0,30793.0,1.0,17,1.0,10,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,12,12,12,0.0,62,+1 Lap,98,False,12,5,17,80732.0,1.0,30405.0,6.0,13,16.0,7,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14,13,13,13,0.0,62,+1 Lap,98,False,13,1,13,80470.0,1.0,32740.0,28.0,7,77.0,3,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,14,14,14,0.0,62,+1 Lap,98,False,14,2,19,82338.0,1.0,31409.0,20.0,9,22.0,6,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,15,15,15,0.0,62,+1 Lap,98,False,15,5,14,79730.0,1.0,32203.0,1.0,16,25.0,5,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,latifi,LAT,Nicholas Latifi,williams,Williams,19,16,16,16,0.0,62,+1 Lap,98,False,16,3,18,81971.0,1.0,31125.0,0.0,21,1.0,10,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10,17,17,17,0.0,62,+1 Lap,98,False,17,-7,12,80422.0,2.0,31152.0,0.0,19,15.0,8,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,18,18,18,0.0,62,+1 Lap,98,False,18,-12,6,79980.0,3.0,30979.666666666668,11.0,11,46.0,4,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,19,R,19,0.0,6,Collision damage,98,False,19,-10,5,79595.0,1.0,23958.5,2.0,15,22.0,6,,,,,,,,,,False
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,20,R,20,0.0,0,Collision,98,True,20,-16,10,78990.0,1.0,23958.5,38.0,5,124.0,1,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,1,1,26.0,57,Finished,99,False,1,2,3,88991.0,1.0,18798.0,85.0,2,151.0,2,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,2,18.0,57,Finished,99,False,2,-1,1,88795.0,1.0,19697.0,104.0,1,157.0,1,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,3,3,3,15.0,57,Finished,99,False,3,-1,2,88986.0,1.0,22063.0,53.0,5,157.0,1,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,4,12.0,57,Finished,99,False,4,0,4,89036.0,2.0,18476.0,66.0,3,151.0,2,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,russell,RUS,George Russell,mercedes,Mercedes,12,5,5,5,10.0,57,Finished,99,False,5,7,12,90173.0,1.0,19035.0,59.0,4,95.0,3,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,6,6,6,8.0,57,Finished,99,False,6,0,6,89625.0,1.0,18820.0,36.0,6,95.0,3,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,5,7,7,7,6.0,57,Finished,99,False,7,-2,5,89475.0,1.0,19614.0,30.0,8,31.0,5,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,8,8,8,4.0,57,Finished,99,False,8,12,20,,1.0,19019.0,24.0,9,26.0,6,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,albon,ALB,Alexander Albon,williams,Williams,18,9,9,9,2.0,57,Finished,99,False,9,9,18,91265.0,1.0,20059.0,3.0,15,3.0,10,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,10,10,10,1.0,57,Finished,99,False,10,10,10,89996.0,1.0,19074.0,2.0,17,6.0,9,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,11,11,11,0.0,57,Finished,99,False,11,0,11,90160.0,1.0,21638.0,2.0,16,26.0,6,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,12,12,0.0,57,Finished,99,False,12,-3,9,89932.0,2.0,19244.0,10.0,12,16.0,7,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,13,13,13,0.0,57,Finished,99,False,13,1,14,90310.0,2.0,19382.0,11.0,11,46.0,4,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,latifi,LAT,Nicholas Latifi,williams,Williams,19,14,14,14,0.0,57,Finished,99,False,14,5,19,91325.0,1.0,19185.0,0.0,21,3.0,10,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,15,15,15,0.0,57,Finished,99,False,15,0,15,90423.0,2.0,26397.0,0.0,19,15.0,8,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,16,16,16,0.0,56,Front wing,99,False,16,0,16,90975.0,2.0,20216.5,15.0,10,15.0,8,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,17,17,17,0.0,54,Collision,99,True,17,3,13,90214.0,1.0,19861.0,4.0,14,6.0,9,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,18,R,18,0.0,45,Suspension,99,True,18,-11,7,89690.0,2.0,19275.0,6.0,13,16.0,7,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,norris,NOR,Lando Norris,mclaren,McLaren,8,19,R,19,0.0,39,Collision,99,True,19,-11,8,89634.0,1.0,19986.0,35.0,7,46.0,4,,,,,,,,,,False
2022,5,Miami Grand Prix,2022-05-08,miami,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,20,R,20,0.0,6,Water leak,99,False,20,-3,17,91020.0,1.0,23958.5,1.0,18,31.0,5,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,66,Finished,100,False,1,1,2,79073.0,3.0,22026.666666666668,110.0,1,195.0,1,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,5,2,2,2,19.0,66,Finished,100,False,2,3,5,79420.0,3.0,21781.666666666668,85.0,3,195.0,1,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,russell,RUS,George Russell,mercedes,Mercedes,4,3,3,3,15.0,66,Finished,100,False,3,1,4,79393.0,3.0,22336.0,74.0,4,120.0,3,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,4,4,4,12.0,66,Finished,100,False,4,-1,3,79166.0,3.0,22170.0,65.0,5,169.0,2,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,5,5,5,10.0,66,Finished,100,False,5,1,6,79512.0,3.0,25133.333333333332,46.0,6,120.0,3,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,6,6,6,8.0,66,Finished,100,False,6,1,7,79608.0,2.0,22764.0,38.0,8,39.0,5,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,7,7,7,6.0,66,Finished,100,False,7,5,12,80638.0,3.0,22374.333333333332,30.0,9,34.0,6,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,norris,NOR,Lando Norris,mclaren,McLaren,11,8,8,8,4.0,66,Finished,100,False,8,3,11,80471.0,3.0,22474.0,39.0,7,50.0,4,,,,,,,,,,False
2022,6,Spanish Grand Prix,2022-05-22,catalunya,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,20,9,9,9,2.0,65,+1 Lap,100,False,9,11,17,81043.0,3.0,23232.0,4.0,15,34.0,6,,,,,,,,,,False
