season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2025,1,Australian Grand Prix,2025-03-16,albert_park,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,16,R,16,0.0,45,Retired,139,True,16,-1,15.0,76515.0,5.0,19057.6,0.0,0,6.0,6,101620.45,84192.0,35187.675,22107.975,44324.75,2.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12,17,R,17,0.0,32,Retired,139,True,17,-5,12.0,76288.0,3.0,15603.333333333332,0.0,0,8.0,5,97136.64285714286,88819.0,34163.21428571428,20654.785714285714,42318.46428571428,1.0,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,sainz,SAI,Carlos Sainz,williams,Williams,10,18,R,18,0.0,0,Retired,139,True,18,-8,10.0,75931.0,1.0,23299.0,0.0,0,10.0,4,,,,,,,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,19,R,19,0.0,0,Retired,139,True,19,-5,14.0,76315.0,1.0,23299.0,0.0,0,0.0,8,,,,,,,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,1,Australian Grand Prix,2025-03-16,albert_park,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,20,R,20,0.0,0,Retired,139,True,20,-9,11.0,76175.0,1.0,23299.0,0.0,0,0.0,9,,,,,,,15.707865168539326,18.942134831460674,78.42134831460675,True
2025,2,Chinese Grand Prix,2025-03-23,shanghai,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,1,1,25.0,56,Finished,140,False,1,0,1.0,90640.0,1.0,23938.0,34.0,4,78.0,1,97394.21818181819,95520.0,26349.927272727273,29268.072727272727,41776.218181818185,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,norris,NOR,Lando Norris,mclaren,McLaren,3,2,2,2,18.0,56,Finished,140,False,2,1,3.0,90787.0,1.0,22213.0,44.0,1,78.0,1,97554.65454545454,95454.0,26299.236363636363,29369.109090909093,41886.30909090909,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,russell,RUS,George Russell,mercedes,Mercedes,2,3,3,3,15.0,56,Finished,140,False,3,-1,2.0,90723.0,1.0,22324.0,35.0,3,57.0,2,97560.74545454545,95816.0,26372.47272727273,29395.345454545455,41792.92727272728,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,4,4,12.0,56,Finished,140,False,4,0,4.0,90817.0,1.0,22454.0,36.0,2,36.0,3,97626.05454545455,95488.0,26316.672727272726,29430.763636363637,41878.61818181818,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,5,5,5,10.0,56,Finished,140,False,5,6,11.0,91625.0,1.0,23114.0,10.0,7,14.0,6,98184.8,95740.0,26500.763636363637,29574.927272727273,42109.10909090909,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,6,6,6,8.0,56,Finished,140,False,6,2,8.0,91103.0,1.0,22675.0,22.0,5,57.0,2,98286.65454545454,96046.0,26524.50909090909,29676.8,42085.34545454545,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,albon,ALB,Alexander Albon,williams,Williams,10,7,7,7,6.0,56,Finished,140,False,7,3,10.0,91503.0,1.0,23362.0,16.0,6,17.0,4,98292.25454545455,96254.0,26524.763636363637,29620.345454545455,42147.145454545454,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,8,8,8,4.0,56,Finished,140,False,8,9,17.0,92018.0,1.0,22808.0,4.0,12,14.0,6,98338.94545454545,96363.0,26534.636363636364,29721.01818181818,42083.29090909091,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,9,9,9,2.0,56,Finished,140,False,9,5,14.0,91773.0,1.0,22995.0,10.0,8,10.0,7,98519.70909090909,96044.0,26539.127272727274,29608.763636363637,42371.818181818184,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,sainz,SAI,Carlos Sainz,williams,Williams,15,10,10,10,1.0,56,Finished,140,False,10,5,15.0,91628.0,1.0,22721.0,1.0,14,17.0,4,98620.01818181819,96779.0,26542.836363636365,29722.618181818183,42354.56363636364,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,11,11,11,0.0,56,Finished,140,False,11,-4,7.0,91079.0,2.0,22565.0,0.0,16,3.0,9,98721.90909090909,95868.0,26815.381818181817,29644.745454545457,42261.781818181815,3.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,lawson,LAW,Liam Lawson,red_bull,Red Bull,20,12,12,12,0.0,56,Finished,140,False,12,8,20.0,92174.0,2.0,22445.5,0.0,17,36.0,3,98677.18181818182,95985.0,26712.563636363637,29669.181818181816,42295.43636363636,3.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,18,13,13,13,0.0,56,Finished,140,False,13,5,18.0,92092.0,1.0,22793.0,0.0,18,0.0,10,98645.87272727273,96424.0,26607.30909090909,29687.327272727274,42351.236363636366,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19,14,14,14,0.0,55,Lapped,140,False,14,5,19.0,92140.0,2.0,23087.5,0.0,19,6.0,8,98928.24074074074,95874.0,26910.5,29609.925925925927,42407.81481481482,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,15,15,15,0.0,55,Lapped,140,False,15,-3,12.0,91632.0,1.0,22959.0,6.0,11,6.0,8,99358.46296296296,97275.0,26694.277777777777,29986.5,42677.68518518518,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,16,16,16,0.0,55,Lapped,140,False,16,-7,9.0,91238.0,3.0,27734.666666666668,3.0,13,3.0,9,99534.83333333333,95871.0,27594.777777777777,29631.703703703704,42308.351851851854,4.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,17,R,17,0.0,4,Retired,140,True,17,-4,13.0,91688.0,1.0,23299.0,0.0,0,10.0,7,113271.0,99256.0,27186.333333333332,33616.0,52468.666666666664,1.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,18,D,18,0.0,0,Disqualified,140,False,18,-12,6.0,91021.0,1.0,22151.0,8.0,10,17.0,5,97754.07272727272,96157.0,26335.363636363636,29563.963636363635,41854.74545454545,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,19,D,19,0.0,0,Disqualified,140,False,19,-14,5.0,90926.0,2.0,22376.0,9.0,9,17.0,5,97811.18181818182,95069.0,26539.109090909093,29282.145454545454,41989.92727272728,3.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,2,Chinese Grand Prix,2025-03-23,shanghai,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,20,D,20,0.0,0,Disqualified,140,False,20,-4,16.0,91992.0,1.0,23138.0,0.0,15,0.0,10,98476.01818181819,96425.0,26469.181818181816,29622.563636363637,42384.27272727273,2.0,27.215584415584416,35.81688311688312,18.233766233766232,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,53,Finished,141,False,1,0,1.0,86983.0,1.0,24397.0,61.0,2,61.0,3,92928.03846153847,91041.0,32815.21153846154,42050.942307692305,18061.75,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,53,Finished,141,False,2,0,2.0,86995.0,1.0,23222.0,62.0,1,111.0,1,92935.48076923077,91116.0,32795.03846153846,42081.21153846154,18059.115384615387,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,3,3,3,15.0,53,Finished,141,False,3,0,3.0,87027.0,1.0,23037.0,49.0,3,111.0,1,92935.19230769231,91039.0,32786.96153846154,42015.38461538462,18132.80769230769,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,53,Finished,141,False,4,0,4.0,87299.0,1.0,23346.0,20.0,6,35.0,4,93186.71153846153,91469.0,33023.11538461538,42080.61538461538,18082.884615384613,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,russell,RUS,George Russell,mercedes,Mercedes,5,5,5,5,10.0,53,Finished,141,False,5,0,5.0,87318.0,1.0,23184.0,45.0,4,75.0,2,93199.23076923077,91357.0,32805.38461538462,42246.692307692305,18147.076923076922,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,6,6,6,8.0,53,Finished,141,False,6,0,6.0,87555.0,1.0,24380.0,30.0,5,75.0,2,93205.55769230769,90965.0,32952.78846153846,42172.71153846154,18079.96153846154,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,7,7,7,6.0,53,Finished,141,False,7,1,8.0,87610.0,1.0,22937.0,15.0,8,35.0,4,93382.42307692308,91406.0,33022.269230769234,42207.192307692305,18152.846153846152,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,8,8,8,4.0,53,Finished,141,False,8,-1,7.0,87569.0,1.0,23333.0,4.0,13,7.0,8,93542.17307692308,91317.0,33069.36538461538,42279.903846153844,18192.846153846152,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,53,Finished,141,False,9,0,9.0,87615.0,1.0,23093.0,18.0,7,19.0,5,93587.76923076923,91125.0,33124.5,42323.480769230766,18139.73076923077,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,10,10,10,1.0,53,Finished,141,False,10,0,10.0,87711.0,1.0,24834.0,5.0,12,15.0,6,93850.71153846153,92006.0,33135.67307692308,42441.692307692305,18273.25,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12,11,11,11,0.0,53,Finished,141,False,11,1,13.0,87896.0,1.0,25708.0,0.0,17,10.0,7,93889.76923076923,91770.0,33277.96153846154,42360.63461538462,18251.05769230769,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,14,12,12,12,0.0,53,Finished,141,False,12,2,15.0,87967.0,1.0,24181.0,3.0,14,61.0,3,93894.65384615384,91871.0,33331.57692307692,42331.846153846156,18231.134615384613,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,13,13,13,0.0,53,Finished,141,False,13,-2,11.0,87822.0,1.0,26041.0,0.0,16,0.0,10,93974.57692307692,91820.0,33258.019230769234,42495.78846153846,18220.69230769231,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,sainz,SAI,Carlos Sainz,williams,Williams,15,14,14,14,0.0,53,Finished,141,False,14,1,12.0,87836.0,1.0,23337.0,1.0,15,19.0,5,94171.26923076923,91106.0,33458.519230769234,42518.557692307695,18194.115384615387,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,19,15,15,15,0.0,53,Finished,141,False,15,4,19.0,88877.0,1.0,23382.0,0.0,19,0.0,10,94288.36538461539,92685.0,33392.019230769234,42564.557692307695,18331.71153846154,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,16,16,16,0.0,53,Finished,141,False,16,0,16.0,88570.0,1.0,23515.0,6.0,11,6.0,9,94328.5,92572.0,33428.269230769234,42662.692307692305,18237.44230769231,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,17,17,17,0.0,53,Finished,141,False,17,-4,14.0,87906.0,1.0,23662.0,0.0,18,7.0,8,94351.03846153847,92043.0,33550.13461538462,42527.32692307692,18273.46153846154,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,18,18,18,0.0,53,Finished,141,False,18,0,18.0,88696.0,1.0,24464.0,10.0,9,15.0,6,94339.57692307692,91967.0,33367.980769230766,42654.07692307692,18317.44230769231,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,17,19,19,19,0.0,53,Finished,141,False,19,-2,17.0,88622.0,1.0,23419.0,0.0,20,6.0,9,94307.5,92034.0,33459.942307692305,42584.07692307692,18263.365384615387,2.0,14.43,20.514285714285716,76.37142857142857,False
2025,3,Japanese Grand Prix,2025-04-06,suzuka,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,20,20,20,0.0,52,Lapped,141,False,20,0,20.0,89271.0,2.0,23666.0,10.0,10,10.0,7,94780.56862745098,92052.0,33961.098039215685,42453.098039215685,18366.274509803923,3.0,14.43,20.514285714285716,76.37142857142857,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,1,1,25.0,57,Finished,142,False,1,0,1.0,89841.0,2.0,24699.0,74.0,2,151.0,1,99539.4909090909,95140.0,31938.0,42990.163636363635,24611.327272727274,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,russell,RUS,George Russell,mercedes,Mercedes,3,2,2,2,18.0,57,Finished,142,False,2,1,2.0,90009.0,2.0,24072.0,63.0,4,93.0,2,100031.5925925926,95518.0,32628.617647058825,43930.82352941176,25288.764705882353,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,norris,NOR,Lando Norris,mclaren,McLaren,6,3,3,3,15.0,57,Finished,142,False,3,3,6.0,90267.0,2.0,26928.5,77.0,1,151.0,1,99976.0,95728.0,32106.70909090909,43106.218181818185,24763.072727272727,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,4,4,4,12.0,57,Finished,142,False,4,-2,3.0,90175.0,2.0,24521.5,32.0,5,57.0,4,99994.76363636364,96132.0,32078.127272727274,43132.63636363637,24784.0,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9,5,5,5,10.0,57,Finished,142,False,5,4,9.0,90771.0,2.0,24345.0,25.0,7,57.0,4,100193.92727272728,96235.0,31873.30909090909,43440.43636363636,24880.181818181816,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,6,6,6,8.0,57,Finished,142,False,6,1,7.0,90423.0,2.0,27292.5,69.0,3,71.0,3,101249.16071428571,96167.0,32387.76785714286,43749.125,25112.26785714286,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,7,7,7,6.0,57,Finished,142,False,7,-3,5.0,90216.0,2.0,24995.5,6.0,11,6.0,9,101310.48214285714,96531.0,32594.321428571428,43622.232142857145,25093.928571428572,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,8,8,8,4.0,57,Finished,142,False,8,6,14.0,91594.0,2.0,24854.0,14.0,9,20.0,5,101384.33928571429,97098.0,32408.303571428572,43911.78571428572,25064.23214285714,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,9,9,9,2.0,57,Finished,142,False,9,1,10.0,91228.0,2.0,25632.0,5.0,14,71.0,3,100510.01818181819,97225.0,31899.818181818184,43645.472727272725,24964.727272727272,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,10,10,10,1.0,57,Finished,142,False,10,10,20.0,92372.0,2.0,24728.5,6.0,13,20.0,5,101431.33928571429,97303.0,32357.285714285714,44006.57142857143,25067.48214285714,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,11,11,0.0,57,Finished,142,False,11,-6,4.0,90213.0,3.0,24668.666666666668,30.0,6,93.0,2,100598.07272727272,96690.0,32145.763636363637,43707.818181818184,24744.47272727273,4.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,albon,ALB,Alexander Albon,williams,Williams,15,12,12,12,0.0,57,Finished,142,False,12,3,15.0,92039.0,2.0,25692.0,18.0,8,19.0,6,100554.89090909091,97141.0,31909.8,43750.781818181815,24894.30909090909,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,13,13,13,0.0,57,Finished,142,False,13,-1,12.0,91271.0,2.0,24952.5,4.0,15,7.0,8,101564.91071428571,96952.0,32694.339285714286,43994.32142857143,24876.25,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,11,14,14,14,0.0,57,Finished,142,False,14,-3,11.0,91245.0,2.0,24942.0,0.0,19,6.0,9,101554.80357142857,96682.0,32679.35714285714,43760.982142857145,25114.464285714286,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,15,15,15,0.0,57,Finished,142,False,15,-2,13.0,91634.0,2.0,24836.0,0.0,17,10.0,7,100768.74545454545,97906.0,32142.345454545455,43744.09090909091,24882.30909090909,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,16,16,16,0.0,57,Finished,142,False,16,1,17.0,92164.0,2.0,24716.5,0.0,18,7.0,8,100514.32727272727,97380.0,32080.672727272726,43635.09090909091,24798.581818181818,3.0,27.05253164556962,31.870253164556964,45.32911392405063,False
