season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,12,12,12,0.0,56,Lapped,1,False,12,3,15,90529.0,2.0,25198.5,0.0,12,0.0,7,98340.16363636364,95570.0,31760.109090909093,42348.69090909091,24231.345454545455,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,13,13,13,0.0,56,Lapped,1,False,13,1,14,90277.0,2.0,24922.0,0.0,13,0.0,8,98327.85454545454,95163.0,31694.072727272727,42384.94545454546,24248.836363636365,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,11,14,14,14,0.0,56,Lapped,1,False,14,-3,11,90129.0,2.0,24524.0,0.0,14,0.0,8,98377.07272727272,95833.0,31841.236363636363,42377.98181818182,24157.854545454546,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,albon,ALB,Alexander Albon,williams,Williams,13,15,15,15,0.0,56,Lapped,1,False,15,-2,13,90221.0,2.0,24645.5,0.0,15,0.0,9,98413.45454545454,95723.0,31880.363636363636,42408.29090909091,24124.8,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,16,16,16,0.0,56,Lapped,1,False,16,-6,10,89851.0,3.0,28586.333333333332,0.0,16,0.0,7,98342.16363636364,94834.0,32167.436363636363,42146.65454545455,24028.072727272727,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,17,17,17,0.0,56,Lapped,1,False,17,2,19,90793.0,2.0,25011.0,0.0,17,0.0,10,98718.81818181818,96226.0,32081.50909090909,42410.89090909091,24226.418181818182,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,18,18,18,0.0,56,Lapped,1,False,18,2,20,90948.0,3.0,27227.333333333332,0.0,18,0.0,10,98725.8,94805.0,32366.545454545456,42131.61818181818,24227.636363636364,4.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,19,19,19,0.0,56,Lapped,1,False,19,-3,16,90756.0,2.0,50596.5,0.0,19,0.0,6,98317.96296296296,96202.0,31559.37037037037,42497.851851851854,24260.74074074074,3.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,sargeant,SAR,Logan Sargeant,williams,Williams,18,20,20,20,0.0,55,Lapped,1,False,20,-2,18,90770.0,3.0,28715.0,0.0,20,0.0,9,99202.94339622642,94735.0,32624.528301886792,42397.339622641506,24181.075471698114,4.0,18.227388535031846,23.65286624203822,48.82165605095541,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,50,Finished,2,False,1,0,1,87472.0,1.0,20607.0,51.0,1,87.0,1,93567.87234042553,91773.0,34174.10638297872,29495.829787234044,29897.936170212764,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,perez,PER,Sergio Pérez,red_bull,Red Bull,3,2,2,2,18.0,50,Finished,2,False,2,1,3,87807.0,1.0,22196.0,36.0,2,87.0,1,93796.36170212766,92273.0,34334.82978723404,29638.574468085106,29822.957446808512,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,3,16.0,50,Finished,2,False,3,-1,2,87791.0,1.0,23419.0,28.0,3,49.0,2,94046.31914893616,91632.0,34412.21276595745,29714.063829787236,29920.042553191488,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,4,4,4,12.0,50,Finished,2,False,4,1,5,88089.0,1.0,21427.0,16.0,5,28.0,3,94378.8085106383,92310.0,34665.31914893617,29728.40425531915,29985.08510638298,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,5,5,5,10.0,50,Finished,2,False,5,-1,4,87846.0,1.0,22129.0,12.0,7,13.0,5,94473.72340425532,92387.0,34633.48936170213,29776.382978723403,30063.85106382979,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,russell,RUS,George Russell,mercedes,Mercedes,7,6,6,6,8.0,50,Finished,2,False,6,1,7,88316.0,1.0,21013.0,18.0,4,26.0,4,94631.78723404255,92254.0,34949.82978723404,29685.659574468085,29996.297872340427,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,bearman,BEA,Oliver Bearman,ferrari,Ferrari,11,7,7,7,6.0,50,Finished,2,False,7,4,11,88642.0,1.0,22457.0,6.0,10,49.0,2,95911.3125,92186.0,35293.729166666664,30295.0625,30322.520833333332,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,norris,NOR,Lando Norris,mclaren,McLaren,6,8,8,8,4.0,50,Finished,2,False,8,-2,6,88132.0,1.0,22211.0,12.0,8,28.0,3,94750.1914893617,91944.0,34740.27659574468,29840.978723404256,30168.936170212764,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,9,9,9,2.0,50,Finished,2,False,9,-1,8,88460.0,1.0,20170.0,8.0,9,26.0,4,94828.53191489361,91746.0,35292.21276595745,29601.297872340427,29935.042553191488,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,15,10,10,10,1.0,50,Finished,2,False,10,5,15,89055.0,1.0,21035.0,1.0,11,1.0,6,95594.74468085106,92366.0,35479.97872340425,29960.55319148936,30154.23404255319,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,albon,ALB,Alexander Albon,williams,Williams,12,11,11,11,0.0,50,Finished,2,False,11,1,12,88980.0,1.0,21723.0,0.0,13,0.0,7,96833.70833333333,92307.0,36035.8125,30378.979166666668,30418.916666666668,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,12,12,12,0.0,50,Finished,2,False,12,1,13,89020.0,1.0,21460.0,0.0,15,1.0,6,96788.0,92338.0,35959.729166666664,30420.020833333332,30408.25,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,13,13,13,0.0,49,Lapped,2,False,13,4,17,89475.0,1.0,22502.0,0.0,17,0.0,10,97159.9574468085,93481.0,36186.446808510635,30492.978723404256,30480.531914893618,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,sargeant,SAR,Logan Sargeant,williams,Williams,19,14,14,14,0.0,49,Lapped,2,False,14,5,19,89526.0,1.0,23645.0,0.0,19,0.0,7,97176.8085106383,93026.0,36144.72340425532,30590.659574468085,30441.425531914894,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,15,15,15,0.0,49,Lapped,2,False,15,-6,9,88547.0,1.0,21694.0,0.0,18,0.0,9,97164.08510638298,93523.0,36236.36170212766,30497.021276595744,30430.723404255317,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,14,16,16,16,0.0,49,Lapped,2,False,16,-2,14,89025.0,1.0,63364.0,0.0,16,0.0,9,97147.78723404255,93323.0,36106.1914893617,30638.702127659573,30402.91489361702,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,17,17,17,0.0,49,Lapped,2,False,17,-1,16,89179.0,2.0,23038.0,0.0,20,0.0,8,97536.14893617021,92706.0,36342.382978723406,30596.91489361702,30596.85106382979,3.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,18,18,18,0.0,49,Lapped,2,False,18,2,20,,1.0,46381.0,0.0,14,0.0,8,97883.10638297872,92208.0,36783.76595744681,30448.276595744683,30651.063829787236,2.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,19,R,19,0.0,5,Retired,2,True,19,-9,10,88250.0,1.0,23892.0,1.0,12,13.0,5,95794.75,95560.0,35454.5,30185.75,30154.5,1.0,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,20,R,20,0.0,1,Retired,2,True,20,-2,18,89479.0,1.0,23892.0,0.0,21,0.0,10,,,,,,,25.528082191780822,31.59315068493151,62.33561643835616,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1,1,1,25.0,58,Finished,3,False,1,1,2,76185.0,2.0,17669.5,40.0,4,93.0,2,83131.01754385965,80031.0,28811.263157894737,18430.614035087718,35889.14035087719,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,2,2,2,19.0,58,Finished,3,False,2,2,5,76304.0,2.0,17358.5,47.0,2,93.0,2,83134.8947368421,79813.0,28882.859649122805,18224.631578947367,36027.40350877193,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,norris,NOR,Lando Norris,mclaren,McLaren,3,3,3,3,15.0,58,Finished,3,False,3,0,4,76315.0,2.0,17714.5,27.0,6,55.0,3,83209.87719298246,79915.0,28914.263157894737,18278.035087719298,36017.57894736842,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,4,4,4,12.0,58,Finished,3,False,4,1,6,76572.0,2.0,18053.0,28.0,5,55.0,3,83711.87719298246,80199.0,29249.701754385966,18264.842105263157,36197.333333333336,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,perez,PER,Sergio Pérez,red_bull,Red Bull,6,5,5,5,10.0,58,Finished,3,False,5,1,3,76274.0,2.0,17667.0,46.0,3,97.0,1,84047.78947368421,80388.0,29184.842105263157,18490.947368421053,36372.0,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,6,6,6,8.0,58,Finished,3,False,6,3,9,76780.0,2.0,17939.0,9.0,9,25.0,5,84688.24561403508,80930.0,29152.0,18742.21052631579,36794.0350877193,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,7,7,7,6.0,58,Finished,3,False,7,1,8,76788.0,2.0,18029.0,6.0,11,6.0,6,84721.73684210527,81134.0,29237.35087719298,18873.315789473683,36611.070175438595,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,8,8,8,4.0,58,Finished,3,False,8,2,10,76710.0,2.0,18077.5,16.0,8,25.0,5,84444.42105263157,80493.0,29153.140350877195,18555.98245614035,36735.29824561404,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,9,9,9,2.0,58,Finished,3,False,9,7,16,77976.0,2.0,18232.5,3.0,13,4.0,7,84815.36842105263,81145.0,29372.894736842107,18810.175438596492,36632.29824561404,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,10,10,10,1.0,57,Lapped,3,False,10,4,14,77426.0,2.0,18226.0,1.0,14,4.0,7,84561.73214285714,81082.0,29324.035714285714,18430.303571428572,36807.392857142855,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,albon,ALB,Alexander Albon,williams,Williams,12,11,11,11,0.0,57,Lapped,3,False,11,1,12,77130.0,2.0,17750.0,0.0,15,0.0,8,84573.21428571429,81618.0,29373.89285714286,18522.98214285714,36676.33928571428,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,12,12,12,0.0,57,Lapped,3,False,12,6,18,78085.0,2.0,18008.0,0.0,17,6.0,6,84655.46428571429,81239.0,29443.35714285714,18610.071428571428,36602.03571428572,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,13,13,13,0.0,57,Lapped,3,False,13,4,17,77982.0,2.0,18999.0,0.0,19,0.0,10,85098.07142857143,81090.0,29606.285714285714,18629.214285714286,36862.57142857143,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,14,14,14,0.0,57,Lapped,3,False,14,-1,13,77340.0,2.0,32953.5,0.0,20,0.0,9,85257.25,81422.0,29563.875,18826.60714285714,36866.767857142855,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,zhou,ZHO,Guanyu Zhou,sauber,Sauber,19,15,15,15,0.0,57,Lapped,3,False,15,4,19,78188.0,2.0,27949.0,0.0,16,0.0,9,85222.23214285714,81327.0,29455.303571428572,18804.321428571428,36962.607142857145,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,16,16,16,0.0,57,Lapped,3,False,16,-1,15,77617.0,3.0,22306.666666666668,0.0,18,0.0,10,85438.19642857143,81354.0,29603.321428571428,18689.14285714286,37145.732142857145,4.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,russell,RUS,George Russell,mercedes,Mercedes,7,17,17,17,0.0,56,Retired,3,True,17,-10,7,76724.0,2.0,18005.0,18.0,7,26.0,4,83505.89090909091,80284.0,28849.890909090907,18260.963636363635,36395.03636363636,3.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,18,R,18,0.0,15,Retired,3,True,18,-7,11,76960.0,1.0,17596.0,8.0,10,26.0,4,84624.14285714286,82444.0,29553.35714285714,18145.85714285714,36924.92857142857,2.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,3,Australian Grand Prix,2024-03-24,albert_park,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,19,R,19,0.0,3,Retired,3,True,19,-18,1,75914.0,1.0,23892.0,51.0,1,97.0,1,83607.0,83115.0,29208.0,18474.0,35925.0,1.0,20.622222222222224,38.40208333333333,44.451388888888886,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,53,Finished,4,False,1,0,1,88197.0,3.0,540671.3333333334,77.0,1,141.0,1,96975.56,93706.0,35468.64,42857.72,18649.2,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,2,18.0,53,Finished,4,False,2,0,2,88263.0,3.0,541202.3333333334,64.0,2,141.0,1,97206.44,93945.0,35454.64,43053.56,18698.24,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,3,15.0,53,Finished,4,False,3,1,4,88682.0,3.0,542274.6666666666,55.0,4,120.0,2,97345.58,93841.0,35659.06,43058.74,18627.78,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,4,4,4,12.0,53,Finished,4,False,4,4,8,88786.0,2.0,803309.0,59.0,3,120.0,2,97417.48,95044.0,35496.14,43240.2,18681.14,2.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,norris,NOR,Lando Norris,mclaren,McLaren,3,5,5,5,10.0,53,Finished,4,False,5,-2,3,88489.0,3.0,542132.3333333334,37.0,5,69.0,3,97531.6,95186.0,35654.02,43148.68,18728.9,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,6,6,6,8.0,53,Finished,4,False,6,-1,5,88686.0,3.0,542359.6666666666,24.0,8,33.0,5,97801.58,94726.0,35836.2,43152.48,18812.9,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,russell,RUS,George Russell,mercedes,Mercedes,9,7,7,7,6.0,53,Finished,4,False,7,2,9,89008.0,3.0,542602.0,24.0,7,34.0,4,97766.74,94404.0,35806.98,43178.34,18781.42,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,8,8,8,4.0,53,Finished,4,False,8,-2,6,88760.0,3.0,542157.3333333334,32.0,6,69.0,3,97849.04,94802.0,35788.0,43268.72,18792.32,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,9,9,9,2.0,53,Finished,4,False,9,-2,7,88765.0,3.0,542661.6666666666,10.0,9,34.0,4,97847.0,93952.0,35814.0,43281.16,18751.84,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,10,10,10,1.0,52,Lapped,4,False,10,0,10,89413.0,3.0,543799.0,7.0,11,7.0,6,98865.69387755102,96342.0,36348.795918367345,43591.244897959186,18925.65306122449,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,11,11,11,0.0,52,Lapped,4,False,11,1,12,89494.0,3.0,542833.6666666666,3.0,13,4.0,7,98903.44897959183,95325.0,36554.5306122449,43537.06122448979,18811.85714285714,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,12,12,12,0.0,52,Lapped,4,False,12,4,16,90024.0,4.0,413854.5,9.0,10,33.0,5,99732.92,95798.0,36541.22448979592,43472.54,19038.7,4.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,13,13,13,0.0,52,Lapped,4,False,13,5,18,90131.0,2.0,805414.0,1.0,14,4.0,7,99815.04,96654.0,37099.26,43905.36,18810.42,2.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,bottas,BOT,Valtteri Bottas,sauber,Sauber,13,14,14,14,0.0,52,Lapped,4,False,14,-1,13,89593.0,3.0,544437.3333333334,0.0,20,0.0,9,100182.9,96608.0,37369.38,43882.92,18930.6,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,15,15,0.0,52,Lapped,4,False,15,0,15,89811.0,3.0,544556.6666666666,0.0,18,0.0,10,100458.84,96232.0,37452.32,43958.9,19047.62,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,16,16,16,0.0,52,Lapped,4,False,16,1,17,90119.0,3.0,544579.6666666666,0.0,19,0.0,10,100673.66,96642.0,37528.2,44069.74,19075.72,3.0,21.691160220994476,37.50110497237569,43.430939226519335,False
2024,4,Japanese Grand Prix,2024-04-07,suzuka,sargeant,SAR,Logan Sargeant,williams,Williams,19,17,17,17,0.0,52,Lapped,4,False,17,2,19,90139.0,4.0,414576.0,0.0,21,0.0,8,100866.92,94900.0,37330.08,44539.24,18997.6,4.0,21.691160220994476,37.50110497237569,43.430939226519335,False
