season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,18,18,18,0.0,49,Lapped,118,False,18,-4,14,89668.0,3.0,21834.666666666668,4.0,9,4.0,6,98887.55319148937,94384.0,36644.76595744681,31054.042553191488,31188.76595744681,4.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,albon,ALB,Alexander Albon,williams,Williams,17,19,R,19,0.0,27,Retired,118,True,19,-2,17,89994.0,1.0,21397.0,1.0,13,1.0,8,100734.25,95567.0,36968.833333333336,31425.666666666668,32339.791666666668,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,20,R,20,0.0,16,Retired,118,True,20,-15,6,88945.0,1.0,21150.0,8.0,7,38.0,2,97206.06666666667,95140.0,36740.8,30105.4,30359.86666666667,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25.0,58,Finished,119,False,1,0,1,76732.0,3.0,1216456.6666666667,69.0,1,123.0,1,85153.66666666667,80342.0,29509.29411764706,19072.392156862745,36571.98039215686,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,2,2,2,18.0,58,Finished,119,False,2,1,3,77104.0,3.0,1218762.0,38.0,4,56.0,3,87243.88461538461,80613.0,30528.673076923078,19423.365384615387,37291.846153846156,3.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,3,3,3,15.0,58,Finished,119,False,3,1,4,77139.0,3.0,1215439.6666666667,45.0,3,65.0,2,85386.09803921569,80476.0,29568.86274509804,19144.960784313724,36672.27450980392,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,4,4,4,12.0,58,Finished,119,False,4,2,6,77308.0,3.0,1216066.6666666667,20.0,6,65.0,2,85691.25490196078,80934.0,29734.43137254902,19124.49019607843,36832.333333333336,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,perez,PER,Sergio Pérez,red_bull,Red Bull,20,5,5,5,11.0,58,Finished,119,False,5,15,20,,5.0,740602.6,54.0,2,123.0,1,85483.96078431372,80235.0,29666.352941176472,18895.50980392157,36922.098039215685,3.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,norris,NOR,Lando Norris,mclaren,McLaren,13,6,6,6,8.0,58,Finished,119,False,6,7,13,78119.0,3.0,1226638.0,8.0,8,12.0,5,85973.35294117648,81173.0,29770.62745098039,19360.313725490196,36842.41176470588,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,7,7,7,6.0,58,Finished,119,False,7,3,10,77412.0,3.0,1225364.3333333333,6.0,9,7.0,7,86041.54901960785,81124.0,29815.098039215685,19174.549019607843,37051.901960784315,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,piastri,PIA,Oscar Piastri,mclaren,McLaren,16,8,8,8,4.0,58,Finished,119,False,8,8,16,78517.0,4.0,921215.25,4.0,13,12.0,5,86659.0,81335.0,30157.549019607843,19420.470588235294,37080.98039215686,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,9,9,9,2.0,58,Finished,119,False,9,8,17,78539.0,5.0,737048.8,2.0,15,6.0,8,87024.3137254902,81819.0,30484.333333333332,19124.843137254902,37415.13725490196,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,10,10,1.0,58,Finished,119,False,10,2,12,78099.0,4.0,915776.75,1.0,16,1.0,9,87288.98039215687,81789.0,30426.647058823528,19350.450980392157,37511.882352941175,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,11,11,11,0.0,58,Finished,119,False,11,8,19,78714.0,6.0,610372.6666666666,4.0,11,6.0,8,86879.02,82233.0,30264.86,19164.9,37449.26,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,12,12,12,0.0,58,Finished,119,False,12,-7,5,77270.0,4.0,922955.25,20.0,5,26.0,4,85745.33333333333,80467.0,29631.78431372549,19036.117647058825,37077.43137254902,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,13,13,13,0.0,56,Retired,119,True,13,-4,9,77574.0,2.0,901103.0,4.0,14,8.0,6,85607.01960784313,80995.0,29669.764705882353,18958.725490196077,36978.529411764706,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,14,0.0,56,Retired,119,True,14,-3,11,77768.0,3.0,611929.6666666666,4.0,12,8.0,6,86052.0,81203.0,30065.78431372549,19163.156862745098,36823.05882352941,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,15,15,15,0.0,56,Retired,119,True,15,0,15,78335.0,4.0,438992.75,0.0,20,1.0,9,87760.68,81183.0,30642.14,19425.18,37693.36,3.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,sargeant,SAR,Logan Sargeant,williams,Williams,18,16,16,16,0.0,56,Retired,119,True,16,2,18,78557.0,6.0,300132.8333333333,0.0,19,1.0,10,87351.08,81456.0,30287.96,19152.1,37911.02,4.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,17,17,17,0.0,52,Retired,119,True,17,-3,14,78129.0,2.0,480508.5,1.0,17,7.0,7,86604.48979591837,81685.0,30205.938775510203,19053.918367346938,37344.63265306122,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,russell,RUS,George Russell,mercedes,Mercedes,2,18,R,18,0.0,17,Retired,119,True,18,-16,2,76968.0,2.0,474985.0,18.0,7,56.0,3,93307.71428571429,82680.0,31926.571428571428,20343.571428571428,41037.57142857143,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,albon,ALB,Alexander Albon,williams,Williams,8,19,R,19,0.0,6,Retired,119,True,19,-11,8,77609.0,1.0,24569.5,1.0,18,1.0,10,102293.4,83349.0,36661.6,22926.6,42705.4,1.0,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,3,Australian Grand Prix,2023-04-02,albert_park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,20,R,20,0.0,0,Retired,119,True,20,-13,7,77369.0,1.0,24569.5,6.0,10,26.0,4,,,,,,,17.44954954954955,30.13963963963964,54.15765765765766,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1,1,1,25.0,51,Finished,120,False,1,2,3,100495.0,1.0,20389.0,87.0,2,180.0,1,106444.3125,104589.0,37631.1875,43058.729166666664,25754.395833333332,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,18.0,51,Finished,120,False,2,0,2,100390.0,1.0,20707.0,93.0,1,180.0,1,105793.25531914894,104232.0,37546.574468085106,42751.31914893617,25495.36170212766,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3,3,3,15.0,51,Finished,120,False,3,-2,1,100203.0,1.0,21126.0,28.0,6,62.0,4,107015.4375,104561.0,37906.520833333336,43337.583333333336,25771.333333333332,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,4,4,4,12.0,51,Finished,120,False,4,2,6,101253.0,1.0,23148.0,60.0,3,87.0,2,107142.45833333333,104241.0,37911.0625,43525.020833333336,25706.375,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,5,5,5,10.0,51,Finished,120,False,5,-1,4,101015.0,1.0,21970.0,34.0,5,62.0,4,106722.36170212766,105175.0,37924.76595744681,43366.36170212766,25431.23404255319,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,6,6,6,8.0,51,Finished,120,False,6,-1,5,101176.0,1.0,20324.0,48.0,4,76.0,3,108995.4693877551,105346.0,38874.857142857145,44136.65306122449,25983.95918367347,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,7,7,7,6.0,51,Finished,120,False,7,2,9,101576.0,1.0,23161.0,27.0,8,87.0,2,106895.34042553192,105627.0,37947.70212765958,43561.382978723406,25386.255319148935,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,russell,RUS,George Russell,mercedes,Mercedes,11,8,8,8,5.0,51,Finished,120,False,8,3,11,101654.0,2.0,20924.0,28.0,7,76.0,3,107409.87234042553,103370.0,38394.78723404255,43535.425531914894,25479.659574468085,3.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,norris,NOR,Lando Norris,mclaren,McLaren,7,9,9,9,2.0,51,Finished,120,False,9,-2,7,101281.0,1.0,20346.0,10.0,9,14.0,5,109674.5306122449,105738.0,39109.95918367347,44438.489795918365,26126.081632653062,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,10,10,1.0,51,Finished,120,False,10,-2,8,101569.0,1.0,20497.0,2.0,16,2.0,9,109739.40816326531,105727.0,39110.183673469386,44511.06122448979,26118.16326530612,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,11,11,11,0.0,51,Finished,120,False,11,-1,10,101610.0,1.0,20902.0,4.0,11,14.0,5,109813.63265306123,105631.0,39102.73469387755,44559.4081632653,26151.489795918365,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,albon,ALB,Alexander Albon,williams,Williams,12,12,12,12,0.0,51,Finished,120,False,12,0,13,101818.0,1.0,21103.0,1.0,17,1.0,10,110657.48,105925.0,39680.12,44797.42,26179.94,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,13,13,13,0.0,51,Finished,120,False,13,3,18,103417.0,1.0,30951.0,1.0,18,7.0,7,109336.6530612245,105850.0,39080.28571428572,44591.02040816326,25665.34693877551,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,14,14,14,0.0,51,Finished,120,False,14,3,19,104853.0,2.0,20702.0,4.0,14,8.0,6,110679.66,105540.0,39819.18,44629.3,26231.18,3.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,15,15,15,0.0,51,Finished,120,False,15,4,12,101798.0,1.0,20367.0,4.0,13,8.0,6,108982.14583333333,105908.0,38914.5,44144.166666666664,25923.479166666668,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,sargeant,SAR,Logan Sargeant,williams,Williams,14,16,16,16,0.0,51,Finished,120,False,16,-2,15,102241.0,1.0,21015.0,0.0,19,1.0,10,109999.04081632652,106501.0,39267.26530612245,44738.02040816326,25993.755102040817,2.0,24.860625,41.21,49.225,False
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,17,17,17,0.0,50,Lapped,120,False,17,3,17,102755.0,1.0,24748.0,6.0,10,7.0,7,109437.9574468085,106731.0,39233.446808510635,44449.574468085106,25754.936170212764,2.0,24.860625,41.21,49.225,False
