season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,perez,PER,Sergio Pérez,red_bull,Red Bull,2,11,11,11,0.0,63,Finished,74,False,11,-9,2.0,74446.0,2.0,812883.0,10.0,8,53.0,2,91783.4262295082,78334.0,30159.032786885247,31569.491803278688,30054.852459016394,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,12,12,12,0.0,63,Finished,74,False,12,8,20.0,,3.0,528453.3333333334,2.0,11,8.0,5,92173.56666666667,78353.0,30013.86666666667,31632.566666666666,30527.083333333332,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,13,13,13,0.0,63,Finished,74,False,13,3,16.0,75974.0,3.0,528594.6666666666,0.0,14,0.0,8,92056.38333333333,79422.0,29869.63333333333,31674.05,30512.683333333334,3.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,14,14,14,0.0,62,+1 Lap,74,False,14,3,17.0,76122.0,4.0,404688.5,0.0,15,0.0,8,92879.45762711864,79470.0,30404.84745762712,31754.627118644068,30719.966101694914,4.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,15,15,15,0.0,61,Gearbox,74,True,15,5,13.0,75394.0,5.0,321415.2,0.0,17,5.0,6,93766.0172413793,79074.0,31201.41379310345,31540.842105263157,30392.894736842107,5.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16,16,16,0.0,61,+2 Laps,74,False,16,2,18.0,76279.0,4.0,414042.5,0.0,18,0.0,10,93768.24137931035,79193.0,31491.568965517243,31667.689655172413,30608.931034482757,4.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,17,0.0,61,+2 Laps,74,False,17,2,19.0,76797.0,4.0,399637.75,0.0,19,0.0,10,96364.27118644067,80402.0,31917.830508474577,33062.898305084746,31383.525423728814,4.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,18,R,18,0.0,30,Collision,74,True,18,-10,8.0,74672.0,1.0,30167.0,16.0,5,60.0,1,101312.1724137931,88485.0,32542.48275862069,35358.96551724138,33410.724137931036,2.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,russell,RUS,George Russell,williams,Williams,12,19,R,19,0.0,30,Collision,74,True,19,-7,12.0,75261.0,1.0,29983.0,0.0,16,0.0,9,101269.55172413793,86543.0,32450.896551724138,35338.275862068964,33480.34482758621,2.0,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,latifi,LAT,Nicholas Latifi,williams,Williams,14,20,R,20,0.0,0,Collision,74,True,20,-6,14.0,75593.0,1.0,24471.0,0.0,20,0.0,9,,,,,,,10.621118012422361,16.827329192546586,69.4888198757764,True
2021,3,Portuguese Grand Prix,2021-05-02,portimao,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,1,25.0,66,Finished,75,False,1,1,2.0,77968.0,3.0,23832.333333333332,69.0,1,101.0,1,85932.53846153847,80933.0,25477.369230769233,32611.646153846155,27843.476923076923,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,2,2,18.0,66,Finished,75,False,2,1,3.0,78650.0,4.0,24471.0,61.0,2,83.0,2,86367.15384615384,79849.0,25740.830769230768,32655.0,27971.292307692307,5.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,3,3,16.0,66,Finished,75,False,3,-2,1.0,78348.0,4.0,24240.0,32.0,4,101.0,1,86461.75384615385,79865.0,25819.584615384614,32656.43076923077,27985.723076923077,5.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,4,12.0,66,Finished,75,False,4,0,4.0,78845.0,3.0,23532.333333333332,22.0,6,83.0,2,86491.07692307692,80643.0,25728.26153846154,32759.246153846154,28003.523076923077,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,norris,NOR,Lando Norris,mclaren,McLaren,7,5,5,5,10.0,66,Finished,75,False,5,2,7.0,78481.0,3.0,23636.666666666668,37.0,3,53.0,3,86663.36923076923,81696.0,25809.89230769231,32761.246153846154,28092.2,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,6,6,6,8.0,66,Finished,75,False,6,2,8.0,78769.0,3.0,23664.0,28.0,5,42.0,4,86714.86153846154,81496.0,25776.323076923076,32875.692307692305,28062.73846153846,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,7,7,7,6.0,66,Finished,75,False,7,-1,6.0,78586.0,3.0,23516.0,8.0,9,13.0,5,86842.32307692307,81886.0,25794.092307692306,33012.015384615384,28036.138461538463,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,8,8,8,4.0,66,Finished,75,False,8,5,13.0,79456.0,3.0,23171.666666666668,5.0,12,13.0,5,86799.61538461539,81032.0,25669.43076923077,32965.8,28164.323076923076,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,9,9,9,2.0,66,Finished,75,False,9,7,16.0,79839.0,3.0,24319.666666666668,16.0,7,53.0,3,86962.96923076923,81987.0,25869.092307692306,32957.415384615386,28136.323076923076,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,10,10,10,1.0,66,Finished,75,False,10,-1,9.0,79051.0,3.0,23281.333333333332,7.0,10,9.0,6,87020.41538461538,82014.0,25818.523076923077,33053.04615384615,28148.753846153846,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,11,11,11,0.0,66,Finished,75,False,11,-6,5.0,78813.0,3.0,23388.333333333332,14.0,8,42.0,4,87107.32307692307,82325.0,25863.092307692306,33118.24615384616,28125.8,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,12,12,0.0,65,+1 Lap,75,False,12,0,12.0,79216.0,3.0,23961.0,0.0,15,0.0,8,87199.515625,82167.0,25910.65625,33093.359375,28195.40625,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,13,13,13,0.0,65,+1 Lap,75,False,13,-3,10.0,78970.0,3.0,23256.0,0.0,16,5.0,7,87308.15625,82416.0,25924.265625,33100.03125,28283.796875,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,14,14,14,0.0,65,+1 Lap,75,False,14,3,17.0,79913.0,3.0,23489.0,5.0,11,5.0,7,87269.40625,81970.0,25770.5625,33214.421875,28284.265625,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,15,15,15,0.0,65,+1 Lap,75,False,15,-1,14.0,79463.0,3.0,23670.0,2.0,13,9.0,6,87526.4375,82058.0,26013.71875,33224.8125,28287.875,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,russell,RUS,George Russell,williams,Williams,11,16,16,16,0.0,65,+1 Lap,75,False,16,-5,11.0,79109.0,3.0,24376.666666666668,0.0,17,0.0,9,88224.546875,82654.0,26143.671875,33702.046875,28378.6875,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,17,17,17,0.0,64,+2 Laps,75,False,17,2,19.0,80452.0,3.0,23572.666666666668,0.0,18,0.0,10,88611.61904761905,82755.0,26121.222222222223,33801.730158730155,28688.507936507936,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,18,18,0.0,64,+2 Laps,75,False,18,0,18.0,80285.0,3.0,23431.666666666668,0.0,20,0.0,9,88672.60317460318,83155.0,26164.0,33937.380952380954,28571.15873015873,4.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,19,19,0.0,64,+2 Laps,75,False,19,1,20.0,80912.0,4.0,24236.5,0.0,19,0.0,10,89598.8253968254,83641.0,26941.365079365078,33792.444444444445,28864.904761904763,5.0,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,3,Portuguese Grand Prix,2021-05-02,portimao,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,20,R,20,0.0,1,Collision damage,75,False,20,-5,15.0,79748.0,1.0,24471.0,0.0,14,0.0,8,,,,,,,19.392537313432836,38.950746268656715,39.40373134328358,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,1,25.0,66,Finished,76,False,1,0,1.0,76741.0,2.0,22149.0,94.0,1,141.0,1,84615.04615384615,80665.0,24181.369230769233,31689.369230769233,28744.292307692307,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,19.0,66,Finished,76,False,2,0,2.0,76777.0,2.0,22578.5,80.0,2,112.0,2,84882.01538461538,78149.0,24446.138461538463,31704.076923076922,28731.8,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,3,3,15.0,66,Finished,76,False,3,0,3.0,76873.0,2.0,21974.5,47.0,3,141.0,1,84986.4,79430.0,24192.923076923078,31899.015384615384,28894.43076923077,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,4,12.0,66,Finished,76,False,4,0,4.0,77510.0,2.0,21952.5,40.0,5,60.0,4,85428.52307692308,80459.0,24507.89230769231,31969.476923076923,28951.138461538463,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,8,5,5,5,10.0,66,Finished,76,False,5,3,8.0,77669.0,2.0,21863.5,32.0,6,112.0,2,85529.35384615384,79483.0,24404.476923076923,32045.707692307693,29079.138461538463,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,6,6,6,8.0,66,Finished,76,False,6,1,7.0,77622.0,2.0,22084.0,24.0,7,65.0,3,85697.92307692308,81853.0,24423.553846153845,32080.815384615384,29193.507692307692,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,7,7,7,6.0,66,Finished,76,False,7,-1,6.0,77620.0,2.0,21817.5,20.0,8,60.0,4,85674.61538461539,81568.0,24303.12307692308,32124.138461538463,29247.26153846154,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,norris,NOR,Lando Norris,mclaren,McLaren,9,8,8,8,4.0,65,+1 Lap,76,False,8,1,9.0,77696.0,2.0,22165.5,41.0,4,65.0,3,86223.53125,81279.0,24531.671875,32248.96875,29442.859375,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,9,2.0,65,+1 Lap,76,False,9,-4,5.0,77580.0,1.0,22798.0,10.0,9,15.0,5,86460.40625,83311.0,24486.6875,32545.984375,29427.625,2.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,10,10,10,1.0,65,+1 Lap,76,False,10,2,12.0,77982.0,2.0,27053.5,8.0,10,10.0,6,86412.515625,81375.0,24641.09375,32310.0,29461.34375,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,11,11,11,0.0,65,+1 Lap,76,False,11,0,11.0,77974.0,2.0,21594.0,5.0,11,5.0,7,86509.625,82607.0,24665.3125,32374.078125,29470.15625,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,12,12,12,0.0,65,+1 Lap,76,False,12,5,17.0,78917.0,1.0,21572.0,0.0,14,0.0,8,86501.21875,82868.0,24475.859375,32693.21875,29332.03125,2.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,13,13,13,0.0,65,+1 Lap,76,False,13,0,13.0,78079.0,2.0,22530.0,0.0,16,5.0,7,86586.6875,82820.0,24582.5,32411.40625,29592.65625,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,russell,RUS,George Russell,williams,Williams,15,14,14,14,0.0,65,+1 Lap,76,False,14,1,15.0,78445.0,2.0,22866.5,0.0,17,0.0,9,86693.25,83208.0,24604.015625,32443.28125,29645.859375,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
2021,4,Spanish Grand Prix,2021-05-09,catalunya,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,15,15,0.0,65,+1 Lap,76,False,15,-1,14.0,78356.0,2.0,38772.0,0.0,15,0.0,8,85553.49206349206,82802.0,24355.126984126982,32083.126984126982,29115.15873015873,3.0,22.203076923076924,32.92230769230769,57.55307692307692,False
